date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2060-09-13,13,th,Monday,1,257,0,38,2060-09-13,2060-09-19,2,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-13,09/2060,09/13/2060,20600913,981,60-19,60,19,1,5,2060-09-09,2060-09-22,0,0,1,A
2060-09-14,14,th,Tuesday,2,258,0,38,2060-09-13,2060-09-19,2,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-14,09/2060,09/14/2060,20600914,981,60-19,60,19,1,6,2060-09-09,2060-09-22,0,0,1,B
2060-09-15,15,th,Wednesday,3,259,0,38,2060-09-13,2060-09-19,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-15,09/2060,09/15/2060,20600915,981,60-19,60,19,1,7,2060-09-09,2060-09-22,0,0,1,A
2060-09-16,16,th,Thursday,4,260,0,38,2060-09-13,2060-09-19,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-16,09/2060,09/16/2060,20600916,981,60-19,60,19,2,8,2060-09-09,2060-09-22,0,0,1,B
2060-09-17,17,th,Friday,5,261,0,38,2060-09-13,2060-09-19,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-17,09/2060,09/17/2060,20600917,981,60-19,60,19,2,9,2060-09-09,2060-09-22,0,0,1,A
2060-09-18,18,th,Saturday,6,262,1,38,2060-09-13,2060-09-19,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-18,09/2060,09/18/2060,20600918,981,60-19,60,19,2,10,2060-09-09,2060-09-22,0,0,0,
2060-09-19,19,th,Sunday,7,263,1,38,2060-09-13,2060-09-19,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-19,09/2060,09/19/2060,20600919,981,60-19,60,19,2,11,2060-09-09,2060-09-22,0,0,0,
2060-09-20,20,th,Monday,1,264,0,39,2060-09-20,2060-09-26,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-20,09/2060,09/20/2060,20600920,981,60-19,60,19,2,12,2060-09-09,2060-09-22,0,0,1,B
2060-09-21,21,st,Tuesday,2,265,0,39,2060-09-20,2060-09-26,3,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-21,09/2060,09/21/2060,20600921,981,60-19,60,19,2,13,2060-09-09,2060-09-22,0,0,1,A
2060-09-22,22,nd,Wednesday,3,266,0,39,2060-09-20,2060-09-26,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-22,09/2060,09/22/2060,20600922,981,60-19,60,19,2,14,2060-09-09,2060-09-22,0,0,1,B
2060-09-23,23,rd,Thursday,4,267,0,39,2060-09-20,2060-09-26,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-23,09/2060,09/23/2060,20600923,982,60-20,60,20,1,1,2060-09-23,2060-10-06,0,0,1,A
2060-09-24,24,th,Friday,5,268,0,39,2060-09-20,2060-09-26,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-24,09/2060,09/24/2060,20600924,982,60-20,60,20,1,2,2060-09-23,2060-10-06,0,0,1,B
2060-09-25,25,th,Saturday,6,269,1,39,2060-09-20,2060-09-26,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-25,09/2060,09/25/2060,20600925,982,60-20,60,20,1,3,2060-09-23,2060-10-06,0,0,0,
2060-09-26,26,th,Sunday,7,270,1,39,2060-09-20,2060-09-26,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-26,09/2060,09/26/2060,20600926,982,60-20,60,20,1,4,2060-09-23,2060-10-06,0,0,0,
2060-09-27,27,th,Monday,1,271,0,40,2060-09-27,2060-10-03,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-27,09/2060,09/27/2060,20600927,982,60-20,60,20,1,5,2060-09-23,2060-10-06,0,0,1,A
2060-09-28,28,th,Tuesday,2,272,0,40,2060-09-27,2060-10-03,4,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-28,09/2060,09/28/2060,20600928,982,60-20,60,20,1,6,2060-09-23,2060-10-06,0,0,1,B
2060-09-29,29,th,Wednesday,3,273,0,40,2060-09-27,2060-10-03,5,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-29,09/2060,09/29/2060,20600929,982,60-20,60,20,1,7,2060-09-23,2060-10-06,0,0,1,A
2060-09-30,30,th,Thursday,4,274,0,40,2060-09-27,2060-10-03,5,9,September,2060-09-01,2060-09-30,3,2060,2060,2059,1,0,2060-09-30,09/2060,09/30/2060,20600930,982,60-20,60,20,2,8,2060-09-23,2060-10-06,0,0,1,B
2060-10-01,1,st,Friday,5,275,0,40,2060-09-27,2060-10-03,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-01,10/2060,10/01/2060,20601001,982,60-20,60,20,2,9,2060-09-23,2060-10-06,0,0,1,A
2060-10-02,2,nd,Saturday,6,276,1,40,2060-09-27,2060-10-03,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-02,10/2060,10/02/2060,20601002,982,60-20,60,20,2,10,2060-09-23,2060-10-06,0,0,0,
2060-10-03,3,rd,Sunday,7,277,1,40,2060-09-27,2060-10-03,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-03,10/2060,10/03/2060,20601003,982,60-20,60,20,2,11,2060-09-23,2060-10-06,0,0,0,
2060-10-04,4,th,Monday,1,278,0,41,2060-10-04,2060-10-10,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-04,10/2060,10/04/2060,20601004,982,60-20,60,20,2,12,2060-09-23,2060-10-06,0,0,1,B
2060-10-05,5,th,Tuesday,2,279,0,41,2060-10-04,2060-10-10,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-05,10/2060,10/05/2060,20601005,982,60-20,60,20,2,13,2060-09-23,2060-10-06,0,0,1,A
2060-10-06,6,th,Wednesday,3,280,0,41,2060-10-04,2060-10-10,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-06,10/2060,10/06/2060,20601006,982,60-20,60,20,2,14,2060-09-23,2060-10-06,0,0,1,B
2060-10-07,7,th,Thursday,4,281,0,41,2060-10-04,2060-10-10,1,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-07,10/2060,10/07/2060,20601007,983,60-21,60,21,1,1,2060-10-07,2060-10-20,0,0,1,A
2060-10-08,8,th,Friday,5,282,0,41,2060-10-04,2060-10-10,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-08,10/2060,10/08/2060,20601008,983,60-21,60,21,1,2,2060-10-07,2060-10-20,0,0,1,B
2060-10-09,9,th,Saturday,6,283,1,41,2060-10-04,2060-10-10,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-09,10/2060,10/09/2060,20601009,983,60-21,60,21,1,3,2060-10-07,2060-10-20,0,0,0,
2060-10-10,10,th,Sunday,7,284,1,41,2060-10-04,2060-10-10,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-10,10/2060,10/10/2060,20601010,983,60-21,60,21,1,4,2060-10-07,2060-10-20,0,0,0,
2060-10-11,11,th,Monday,1,285,0,42,2060-10-11,2060-10-17,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-11,10/2060,10/11/2060,20601011,983,60-21,60,21,1,5,2060-10-07,2060-10-20,0,0,1,A
2060-10-12,12,th,Tuesday,2,286,0,42,2060-10-11,2060-10-17,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-12,10/2060,10/12/2060,20601012,983,60-21,60,21,1,6,2060-10-07,2060-10-20,0,0,1,B
2060-10-13,13,th,Wednesday,3,287,0,42,2060-10-11,2060-10-17,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-13,10/2060,10/13/2060,20601013,983,60-21,60,21,1,7,2060-10-07,2060-10-20,0,0,1,A
2060-10-14,14,th,Thursday,4,288,0,42,2060-10-11,2060-10-17,2,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-14,10/2060,10/14/2060,20601014,983,60-21,60,21,2,8,2060-10-07,2060-10-20,0,0,1,B
2060-10-15,15,th,Friday,5,289,0,42,2060-10-11,2060-10-17,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-15,10/2060,10/15/2060,20601015,983,60-21,60,21,2,9,2060-10-07,2060-10-20,0,0,1,A
2060-10-16,16,th,Saturday,6,290,1,42,2060-10-11,2060-10-17,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-16,10/2060,10/16/2060,20601016,983,60-21,60,21,2,10,2060-10-07,2060-10-20,0,0,0,
2060-10-17,17,th,Sunday,7,291,1,42,2060-10-11,2060-10-17,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-17,10/2060,10/17/2060,20601017,983,60-21,60,21,2,11,2060-10-07,2060-10-20,0,0,0,
2060-10-18,18,th,Monday,1,292,0,43,2060-10-18,2060-10-24,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-18,10/2060,10/18/2060,20601018,983,60-21,60,21,2,12,2060-10-07,2060-10-20,0,0,1,B
2060-10-19,19,th,Tuesday,2,293,0,43,2060-10-18,2060-10-24,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-19,10/2060,10/19/2060,20601019,983,60-21,60,21,2,13,2060-10-07,2060-10-20,0,0,1,A
2060-10-20,20,th,Wednesday,3,294,0,43,2060-10-18,2060-10-24,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-20,10/2060,10/20/2060,20601020,983,60-21,60,21,2,14,2060-10-07,2060-10-20,0,0,1,B
2060-10-21,21,st,Thursday,4,295,0,43,2060-10-18,2060-10-24,3,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-21,10/2060,10/21/2060,20601021,984,60-22,60,22,1,1,2060-10-21,2060-11-03,0,0,1,A
2060-10-22,22,nd,Friday,5,296,0,43,2060-10-18,2060-10-24,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-22,10/2060,10/22/2060,20601022,984,60-22,60,22,1,2,2060-10-21,2060-11-03,0,0,1,B
2060-10-23,23,rd,Saturday,6,297,1,43,2060-10-18,2060-10-24,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-23,10/2060,10/23/2060,20601023,984,60-22,60,22,1,3,2060-10-21,2060-11-03,0,0,0,
2060-10-24,24,th,Sunday,7,298,1,43,2060-10-18,2060-10-24,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-24,10/2060,10/24/2060,20601024,984,60-22,60,22,1,4,2060-10-21,2060-11-03,0,0,0,
2060-10-25,25,th,Monday,1,299,0,44,2060-10-25,2060-10-31,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-25,10/2060,10/25/2060,20601025,984,60-22,60,22,1,5,2060-10-21,2060-11-03,0,0,1,A
2060-10-26,26,th,Tuesday,2,300,0,44,2060-10-25,2060-10-31,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-26,10/2060,10/26/2060,20601026,984,60-22,60,22,1,6,2060-10-21,2060-11-03,0,0,1,B
2060-10-27,27,th,Wednesday,3,301,0,44,2060-10-25,2060-10-31,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-27,10/2060,10/27/2060,20601027,984,60-22,60,22,1,7,2060-10-21,2060-11-03,0,0,1,A
2060-10-28,28,th,Thursday,4,302,0,44,2060-10-25,2060-10-31,4,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-28,10/2060,10/28/2060,20601028,984,60-22,60,22,2,8,2060-10-21,2060-11-03,0,0,1,B
2060-10-29,29,th,Friday,5,303,0,44,2060-10-25,2060-10-31,5,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-29,10/2060,10/29/2060,20601029,984,60-22,60,22,2,9,2060-10-21,2060-11-03,0,0,1,A
2060-10-30,30,th,Saturday,6,304,1,44,2060-10-25,2060-10-31,5,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-30,10/2060,10/30/2060,20601030,984,60-22,60,22,2,10,2060-10-21,2060-11-03,0,0,0,
2060-10-31,31,st,Sunday,7,305,1,44,2060-10-25,2060-10-31,5,10,October,2060-10-01,2060-10-31,4,2060,2060,2060,1,0,2060-10-31,10/2060,10/31/2060,20601031,984,60-22,60,22,2,11,2060-10-21,2060-11-03,0,0,0,
2060-11-01,1,st,Monday,1,306,0,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-01,11/2060,11/01/2060,20601101,984,60-22,60,22,2,12,2060-10-21,2060-11-03,0,0,1,B
2060-11-02,2,nd,Tuesday,2,307,0,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-02,11/2060,11/02/2060,20601102,984,60-22,60,22,2,13,2060-10-21,2060-11-03,0,0,1,A
2060-11-03,3,rd,Wednesday,3,308,0,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-03,11/2060,11/03/2060,20601103,984,60-22,60,22,2,14,2060-10-21,2060-11-03,0,0,1,B
2060-11-04,4,th,Thursday,4,309,0,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-04,11/2060,11/04/2060,20601104,985,60-23,60,23,1,1,2060-11-04,2060-11-17,0,0,1,A
2060-11-05,5,th,Friday,5,310,0,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-05,11/2060,11/05/2060,20601105,985,60-23,60,23,1,2,2060-11-04,2060-11-17,0,0,1,B
2060-11-06,6,th,Saturday,6,311,1,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-06,11/2060,11/06/2060,20601106,985,60-23,60,23,1,3,2060-11-04,2060-11-17,0,0,0,
2060-11-07,7,th,Sunday,7,312,1,45,2060-11-01,2060-11-07,1,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-07,11/2060,11/07/2060,20601107,985,60-23,60,23,1,4,2060-11-04,2060-11-17,0,0,0,
2060-11-08,8,th,Monday,1,313,0,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-08,11/2060,11/08/2060,20601108,985,60-23,60,23,1,5,2060-11-04,2060-11-17,0,0,1,A
2060-11-09,9,th,Tuesday,2,314,0,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-09,11/2060,11/09/2060,20601109,985,60-23,60,23,1,6,2060-11-04,2060-11-17,0,0,1,B
2060-11-10,10,th,Wednesday,3,315,0,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-10,11/2060,11/10/2060,20601110,985,60-23,60,23,1,7,2060-11-04,2060-11-17,0,0,1,A
2060-11-11,11,th,Thursday,4,316,0,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-11,11/2060,11/11/2060,20601111,985,60-23,60,23,2,8,2060-11-04,2060-11-17,0,0,1,B
2060-11-12,12,th,Friday,5,317,0,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-12,11/2060,11/12/2060,20601112,985,60-23,60,23,2,9,2060-11-04,2060-11-17,0,0,1,A
2060-11-13,13,th,Saturday,6,318,1,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-13,11/2060,11/13/2060,20601113,985,60-23,60,23,2,10,2060-11-04,2060-11-17,0,0,0,
2060-11-14,14,th,Sunday,7,319,1,46,2060-11-08,2060-11-14,2,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-14,11/2060,11/14/2060,20601114,985,60-23,60,23,2,11,2060-11-04,2060-11-17,0,0,0,
2060-11-15,15,th,Monday,1,320,0,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-15,11/2060,11/15/2060,20601115,985,60-23,60,23,2,12,2060-11-04,2060-11-17,0,0,1,B
2060-11-16,16,th,Tuesday,2,321,0,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-16,11/2060,11/16/2060,20601116,985,60-23,60,23,2,13,2060-11-04,2060-11-17,0,0,1,A
2060-11-17,17,th,Wednesday,3,322,0,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-17,11/2060,11/17/2060,20601117,985,60-23,60,23,2,14,2060-11-04,2060-11-17,0,0,1,B
2060-11-18,18,th,Thursday,4,323,0,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-18,11/2060,11/18/2060,20601118,986,60-24,60,24,1,1,2060-11-18,2060-12-01,0,0,1,A
2060-11-19,19,th,Friday,5,324,0,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-19,11/2060,11/19/2060,20601119,986,60-24,60,24,1,2,2060-11-18,2060-12-01,0,0,1,B
2060-11-20,20,th,Saturday,6,325,1,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-20,11/2060,11/20/2060,20601120,986,60-24,60,24,1,3,2060-11-18,2060-12-01,0,0,0,
2060-11-21,21,st,Sunday,7,326,1,47,2060-11-15,2060-11-21,3,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-21,11/2060,11/21/2060,20601121,986,60-24,60,24,1,4,2060-11-18,2060-12-01,0,0,0,
2060-11-22,22,nd,Monday,1,327,0,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-22,11/2060,11/22/2060,20601122,986,60-24,60,24,1,5,2060-11-18,2060-12-01,0,0,1,A
2060-11-23,23,rd,Tuesday,2,328,0,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-23,11/2060,11/23/2060,20601123,986,60-24,60,24,1,6,2060-11-18,2060-12-01,0,0,1,B
2060-11-24,24,th,Wednesday,3,329,0,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-24,11/2060,11/24/2060,20601124,986,60-24,60,24,1,7,2060-11-18,2060-12-01,0,0,1,A
2060-11-25,25,th,Thursday,4,330,0,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-25,11/2060,11/25/2060,20601125,986,60-24,60,24,2,8,2060-11-18,2060-12-01,0,0,1,B
2060-11-26,26,th,Friday,5,331,0,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-26,11/2060,11/26/2060,20601126,986,60-24,60,24,2,9,2060-11-18,2060-12-01,0,0,1,A
2060-11-27,27,th,Saturday,6,332,1,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-27,11/2060,11/27/2060,20601127,986,60-24,60,24,2,10,2060-11-18,2060-12-01,0,0,0,
2060-11-28,28,th,Sunday,7,333,1,48,2060-11-22,2060-11-28,4,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-28,11/2060,11/28/2060,20601128,986,60-24,60,24,2,11,2060-11-18,2060-12-01,0,0,0,
2060-11-29,29,th,Monday,1,334,0,49,2060-11-29,2060-12-05,5,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-29,11/2060,11/29/2060,20601129,986,60-24,60,24,2,12,2060-11-18,2060-12-01,0,0,1,B
2060-11-30,30,th,Tuesday,2,335,0,49,2060-11-29,2060-12-05,5,11,November,2060-11-01,2060-11-30,4,2060,2060,2060,1,0,2060-11-30,11/2060,11/30/2060,20601130,986,60-24,60,24,2,13,2060-11-18,2060-12-01,0,0,1,A
2060-12-01,1,st,Wednesday,3,336,0,49,2060-11-29,2060-12-05,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-01,12/2060,12/01/2060,20601201,986,60-24,60,24,2,14,2060-11-18,2060-12-01,0,0,1,B
2060-12-02,2,nd,Thursday,4,337,0,49,2060-11-29,2060-12-05,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-02,12/2060,12/02/2060,20601202,987,60-25,60,25,1,1,2060-12-02,2060-12-15,0,0,1,A
2060-12-03,3,rd,Friday,5,338,0,49,2060-11-29,2060-12-05,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-03,12/2060,12/03/2060,20601203,987,60-25,60,25,1,2,2060-12-02,2060-12-15,0,0,1,B
2060-12-04,4,th,Saturday,6,339,1,49,2060-11-29,2060-12-05,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-04,12/2060,12/04/2060,20601204,987,60-25,60,25,1,3,2060-12-02,2060-12-15,0,0,0,
2060-12-05,5,th,Sunday,7,340,1,49,2060-11-29,2060-12-05,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-05,12/2060,12/05/2060,20601205,987,60-25,60,25,1,4,2060-12-02,2060-12-15,0,0,0,
2060-12-06,6,th,Monday,1,341,0,50,2060-12-06,2060-12-12,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-06,12/2060,12/06/2060,20601206,987,60-25,60,25,1,5,2060-12-02,2060-12-15,0,0,1,A
2060-12-07,7,th,Tuesday,2,342,0,50,2060-12-06,2060-12-12,1,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-07,12/2060,12/07/2060,20601207,987,60-25,60,25,1,6,2060-12-02,2060-12-15,0,0,1,B
2060-12-08,8,th,Wednesday,3,343,0,50,2060-12-06,2060-12-12,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-08,12/2060,12/08/2060,20601208,987,60-25,60,25,1,7,2060-12-02,2060-12-15,0,0,1,A
2060-12-09,9,th,Thursday,4,344,0,50,2060-12-06,2060-12-12,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-09,12/2060,12/09/2060,20601209,987,60-25,60,25,2,8,2060-12-02,2060-12-15,0,0,1,B
2060-12-10,10,th,Friday,5,345,0,50,2060-12-06,2060-12-12,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-10,12/2060,12/10/2060,20601210,987,60-25,60,25,2,9,2060-12-02,2060-12-15,0,0,1,A
2060-12-11,11,th,Saturday,6,346,1,50,2060-12-06,2060-12-12,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-11,12/2060,12/11/2060,20601211,987,60-25,60,25,2,10,2060-12-02,2060-12-15,0,0,0,
2060-12-12,12,th,Sunday,7,347,1,50,2060-12-06,2060-12-12,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-12,12/2060,12/12/2060,20601212,987,60-25,60,25,2,11,2060-12-02,2060-12-15,0,0,0,
2060-12-13,13,th,Monday,1,348,0,51,2060-12-13,2060-12-19,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-13,12/2060,12/13/2060,20601213,987,60-25,60,25,2,12,2060-12-02,2060-12-15,0,0,1,B
2060-12-14,14,th,Tuesday,2,349,0,51,2060-12-13,2060-12-19,2,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-14,12/2060,12/14/2060,20601214,987,60-25,60,25,2,13,2060-12-02,2060-12-15,0,0,1,A
2060-12-15,15,th,Wednesday,3,350,0,51,2060-12-13,2060-12-19,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-15,12/2060,12/15/2060,20601215,987,60-25,60,25,2,14,2060-12-02,2060-12-15,0,0,1,B
2060-12-16,16,th,Thursday,4,351,0,51,2060-12-13,2060-12-19,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-16,12/2060,12/16/2060,20601216,988,60-26,60,26,1,1,2060-12-16,2060-12-29,0,0,1,A
2060-12-17,17,th,Friday,5,352,0,51,2060-12-13,2060-12-19,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-17,12/2060,12/17/2060,20601217,988,60-26,60,26,1,2,2060-12-16,2060-12-29,0,0,1,B
2060-12-18,18,th,Saturday,6,353,1,51,2060-12-13,2060-12-19,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-18,12/2060,12/18/2060,20601218,988,60-26,60,26,1,3,2060-12-16,2060-12-29,0,0,0,
2060-12-19,19,th,Sunday,7,354,1,51,2060-12-13,2060-12-19,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-19,12/2060,12/19/2060,20601219,988,60-26,60,26,1,4,2060-12-16,2060-12-29,0,0,0,
2060-12-20,20,th,Monday,1,355,0,52,2060-12-20,2060-12-26,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-20,12/2060,12/20/2060,20601220,988,60-26,60,26,1,5,2060-12-16,2060-12-29,0,0,1,A
2060-12-21,21,st,Tuesday,2,356,0,52,2060-12-20,2060-12-26,3,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-21,12/2060,12/21/2060,20601221,988,60-26,60,26,1,6,2060-12-16,2060-12-29,0,0,1,B
2060-12-22,22,nd,Wednesday,3,357,0,52,2060-12-20,2060-12-26,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-22,12/2060,12/22/2060,20601222,988,60-26,60,26,1,7,2060-12-16,2060-12-29,0,0,1,A
2060-12-23,23,rd,Thursday,4,358,0,52,2060-12-20,2060-12-26,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-23,12/2060,12/23/2060,20601223,988,60-26,60,26,2,8,2060-12-16,2060-12-29,0,0,1,B
2060-12-24,24,th,Friday,5,359,0,52,2060-12-20,2060-12-26,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-24,12/2060,12/24/2060,20601224,988,60-26,60,26,2,9,2060-12-16,2060-12-29,0,0,1,A
2060-12-25,25,th,Saturday,6,360,1,52,2060-12-20,2060-12-26,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-25,12/2060,12/25/2060,20601225,988,60-26,60,26,2,10,2060-12-16,2060-12-29,0,0,0,
